conformer_id,energy
2445,-82.40545146
2446,-82.40368949
2447,-82.40563221
2448,-82.40873378
2449,-82.40872967
2450,-82.40300346
2451,-82.40873162
2452,-82.40784068
2453,-82.40496033
2454,-82.40335097
2455,-82.41203856
2456,-82.4029872
2457,-82.39995735
2458,-82.40400419
2459,-82.39997537
2460,-82.40385905
2461,-82.40338079
2462,-82.40090294
2463,-82.40551068
2464,-82.39997484
2465,-82.4022544
2466,-82.40550063
2467,-82.40524325
2468,-82.4082026
2469,-82.4082008
2470,-82.40820246
2471,-82.40820101
2472,-82.40819996
2473,-82.40819733
2474,-82.40823919
2475,-82.40821291
2476,-82.40819765
2477,-82.40819742
2478,-82.40819569
2479,-82.4082026
2480,-82.39997393
2481,-82.40822848
2482,-82.40822833
2483,-82.40822816
2484,-82.40822865
2485,-82.40822854
2486,-82.40823153
2487,-82.40822611
2488,-82.40822849
2489,-82.40368145
2490,-82.4043144
2491,-82.4056241
2492,-82.40823018
2493,-82.40064357
2494,-82.40549515
2495,-82.40327324
2496,-82.40368942
2497,-82.39996855
2498,-82.39776386
2499,-82.40542205
2500,-82.40781193
2501,-82.40551381
2502,-82.4052537
2503,-82.40552833
2504,-82.40415789
2505,-82.40165107
2506,-82.40524814
2507,-82.4087252
2508,-82.40425161
2509,-82.4059698
2510,-82.40602235
2511,-82.40503287
2512,-82.40469668
2513,-82.40670544
2514,-82.40283143
2515,-82.4091973
2516,-82.40550604
2517,-82.40699989
2518,-82.408226
2519,-82.40384022
2520,-82.40384032
2521,-82.40384016
2522,-82.40384017
2523,-82.40384032
2524,-82.40384039
2525,-82.40384507
2526,-82.40384138
2527,-82.40384481
2528,-82.40404095
2529,-82.40353953
2530,-82.40384382
2531,-82.40457957
2532,-82.40202508
2533,-82.40675145
2534,-82.40388376
2535,-82.40387714
2536,-82.4038836
2537,-82.40388843
2538,-82.4038686
2539,-82.40264356
2540,-82.40386788
2541,-82.40386999
2542,-82.40226681
2543,-82.40386882
2544,-82.40380833
2545,-82.40208013
2546,-82.40621434
2547,-82.40201357
2548,-82.40399744
2549,-82.40661503
2550,-82.40198673
2551,-82.40569891
2552,-82.40573619
2553,-82.40575446
2554,-82.40272728
2555,-82.40573772
2556,-82.405793
2557,-82.40599382
2558,-82.40579749
2559,-82.40594335
2560,-82.4066678
2561,-82.40599715
2562,-82.39777493
2563,-82.4030988
2564,-82.40309869
2565,-82.40309743
2566,-82.40307283
2567,-82.40306955
2568,-82.40568809
2569,-82.40312873
2570,-82.40317802
2571,-82.40540821
2572,-82.40272936
2573,-82.40319886
2574,-82.40088617
2575,-82.40565052
2576,-82.40402627
2577,-82.40314568
2578,-82.40271753
2579,-82.40271262
2580,-82.40269028
2581,-82.40269718
2582,-82.40269488
2583,-82.40270074
2584,-82.40270791
2585,-82.40269659
2586,-82.40270217
2587,-82.40269889
2588,-82.40578617
2589,-82.40469163
2590,-82.40269282
2591,-82.40036645
2592,-82.40036812
2593,-82.40082289
2594,-82.40036801
2595,-82.39788176
2596,-82.39788215
2597,-82.39789076
2598,-82.39787414
2599,-82.40183434
2600,-82.40330529
2601,-82.40361222
2602,-82.40782594
2603,-82.39798665
2604,-82.39798518
2605,-82.4046974
2606,-82.40082355
2607,-82.4067455
2608,-82.40797792
2609,-82.3980028
2610,-82.40576072
2611,-82.40269044
2612,-82.4026897
2613,-82.40269033
2614,-82.40269038
2615,-82.40269787
2616,-82.402691
2617,-82.40269176
2618,-82.40269123
2619,-82.40269214
2620,-82.40500721
2621,-82.40269955
2622,-82.40270587
2623,-82.39800127
2624,-82.39800335
2625,-82.39776123
2626,-82.39771146
2627,-82.39800868
2628,-82.39792027
2629,-82.4027042
2630,-82.40603997
2631,-82.39800689
2632,-82.40268938
2633,-82.40565668
2634,-82.39776892
2635,-82.40281248
2636,-82.39969368
2637,-82.40091636
2638,-82.40303468
2639,-82.40869573
2640,-82.40670167
2641,-82.40031875
2642,-82.40562404
2643,-82.40563386
2644,-82.40559897
2645,-82.40563195
2646,-82.4056267
2647,-82.40562454
2648,-82.4049959
2649,-82.40562695
2650,-82.40558412
2651,-82.40570638
2652,-82.40570648
2653,-82.40570636
2654,-82.40570651
2655,-82.40570641
2656,-82.40570854
2657,-82.40570651
2658,-82.40570639
2659,-82.40570107
2660,-82.40568276
2661,-82.40568268
2662,-82.40568321
2663,-82.4056465
2664,-82.40564684
2665,-82.40568405
2666,-82.40568527
2667,-82.4026743
2668,-82.40564835
2669,-82.40567735
2670,-82.40567763
2671,-82.40567587
2672,-82.40269259
2673,-82.39799422
2674,-82.40608718
2675,-82.40614281
2676,-82.40584798
2677,-82.40238812
2678,-82.40260593
2679,-82.40260081
2680,-82.4013157
2681,-82.40675332
2682,-82.40132103
2683,-82.40050442
2684,-82.40326576
2685,-82.40717485
2686,-82.40422851
2687,-82.40824026
2688,-82.40785881
2689,-82.40263047
2690,-82.40414512
2691,-82.40934818
2692,-82.4068394
2693,-82.40826803
2694,-82.40826892
2695,-82.40322336
2696,-82.40826881
2697,-82.40825996
2698,-82.40824569
2699,-82.40038339
2700,-82.40425729
2701,-82.40202766
2702,-82.4016963
2703,-82.39766316
2704,-82.40170372
2705,-82.40096438
2706,-82.40191845
2707,-82.40712909
2708,-82.40565023
2709,-82.4082253
2710,-82.40063221
2711,-82.40571255
2712,-82.40403181
2713,-82.4082449
2714,-82.40202255
2715,-82.40201526
2716,-82.40200912
2717,-82.40193296
2718,-82.40149847
2719,-82.40147987
2720,-82.40566027
2721,-82.4056629
2722,-82.40148997
2723,-82.40343348
2724,-82.40749801
2725,-82.40185255
2726,-82.40148609
2727,-82.40256568
2728,-82.40064009
2729,-82.4066303
2730,-82.40152278
2731,-82.40147124
2732,-82.40520101
2733,-82.40520623
2734,-82.40519133
2735,-82.40520068
2736,-82.40519844
2737,-82.4054413
2738,-82.40517643
2739,-82.40254596
2740,-82.40274184
2741,-82.40521025
2742,-82.39960981
2743,-82.40597767
2744,-82.40565726
2745,-82.40611597
2746,-82.40177483
2747,-82.40415265
2748,-82.4082424
2749,-82.40060875
2750,-82.40059897
2751,-82.40232641
2752,-82.3997613
2753,-82.39759867
2754,-82.40566692
2755,-82.40519431
2756,-82.4051972
2757,-82.40516087
2758,-82.40521115
2759,-82.40401314
2760,-82.40310442
2761,-82.40668601
2762,-82.40515669
2763,-82.40527637
2764,-82.40527487
2765,-82.40528198
2766,-82.40527512
2767,-82.40262476
2768,-82.40523442
2769,-82.40870565
2770,-82.40515243
2771,-82.40515078
2772,-82.40515095
2773,-82.40749029
2774,-82.40515446
2775,-82.40527381
2776,-82.40286093
2777,-82.40159033
2778,-82.40516259
2779,-82.40527708
2780,-82.40141087
2781,-82.4110855
2782,-82.40271887
2783,-82.40125225
2784,-82.40125526
2785,-82.40125218
2786,-82.40457853
2787,-82.40246973
2788,-82.4024825
2789,-82.40267157
2790,-82.40162928
2791,-82.40249254
2792,-82.40518555
2793,-82.40248757
2794,-82.40553196
2795,-82.40555118
2796,-82.40234244
2797,-82.40528324
2798,-82.40273032
2799,-82.40101721
2800,-82.40048384
2801,-82.40276887
2802,-82.40277344
2803,-82.4069874
2804,-82.40563545
2805,-82.40278105
2806,-82.40277586
2807,-82.40272996
2808,-82.40770874
2809,-82.40771138
2810,-82.40770887
2811,-82.40770099
2812,-82.40771066
2813,-82.40770963
2814,-82.40770939
2815,-82.40771052
2816,-82.4077107
2817,-82.40770582
2818,-82.40770232
2819,-82.40772574
2820,-82.40770568
2821,-82.40770254
2822,-82.40769509
2823,-82.40769297
2824,-82.40770215
2825,-82.40770003
2826,-82.40585042
2827,-82.40770379
2828,-82.40250943
2829,-82.40250945
2830,-82.40250776
2831,-82.40251093
2832,-82.40250945
2833,-82.40250961
2834,-82.40250945
2835,-82.40250944
2836,-82.40251096
2837,-82.40250766
2838,-82.4025095
2839,-82.40771925
2840,-82.40516089
2841,-82.40527248
2842,-82.4044257
2843,-82.40769745
2844,-82.40710379
2845,-82.40771738
2846,-82.40243527
2847,-82.40243544
2848,-82.40243542
2849,-82.40243567
2850,-82.40243018
2851,-82.40243443
2852,-82.40023969
2853,-82.40772008
2854,-82.40596599
2855,-82.40122193
2856,-82.40384506
2857,-82.4025104
2858,-82.40715831
2859,-82.40035185
2860,-82.40123669
2861,-82.40250547
2862,-82.40146723
2863,-82.40386356
2864,-82.40269095
2865,-82.4015366
2866,-82.40648526
2867,-82.40771137
2868,-82.40204529
2869,-82.40561234
2870,-82.40656076
2871,-82.39762884
2872,-82.40527826
2873,-82.4056751
2874,-82.4056752
2875,-82.40567458
2876,-82.40153564
2877,-82.40568142
2878,-82.40152173
2879,-82.40134865
2880,-82.40614774
2881,-82.40551246
2882,-82.40581709
2883,-82.40559552
2884,-82.40553716
2885,-82.40832544
2886,-82.40208788
2887,-82.40278487
2888,-82.40278488
2889,-82.40278411
2890,-82.40278508
2891,-82.40265871
2892,-82.40955094
2893,-82.40955048
2894,-82.40955161
2895,-82.40560781
2896,-82.40288192
2897,-82.405602
2898,-82.40275253
2899,-82.40561073
2900,-82.40446251
2901,-82.40560279
2902,-82.40386038
2903,-82.40276212
2904,-82.40276664
2905,-82.4100318
2906,-82.41003299
2907,-82.41003378
2908,-82.41003264
2909,-82.41003252
2910,-82.40594376
2911,-82.40605138
2912,-82.40564251
2913,-82.40313242
2914,-82.40137162
2915,-82.40272504
2916,-82.40312692
2917,-82.40564827
2918,-82.40563554
2919,-82.4012637
2920,-82.40126798
2921,-82.40125637
2922,-82.40568724
2923,-82.40568673
2924,-82.40567253
2925,-82.40567658
2926,-82.40569716
2927,-82.40565919
2928,-82.40946792
2929,-82.40073364
2930,-82.40831614
2931,-82.40457545
2932,-82.40107911
2933,-82.40459943
2934,-82.40556386
2935,-82.40458042
2936,-82.40500792
2937,-82.40454511
2938,-82.40458722
2939,-82.40461816
2940,-82.40463575
2941,-82.40128842
2942,-82.40470307
2943,-82.40470062
2944,-82.40461271
2945,-82.40462364
2946,-82.40463364
2947,-82.40146625
2948,-82.40770193
2949,-82.40770142
2950,-82.40945282
2951,-82.40518338
2952,-82.4027361
2953,-82.40127724
2954,-82.40128188
2955,-82.40718346
2956,-82.40571355
2957,-82.40127657
2958,-82.40100095
2959,-82.40056089
2960,-82.40468987
2961,-82.40388335
2962,-82.4056133
2963,-82.40670477
2964,-82.40565921
2965,-82.39890593
2966,-82.40200052
2967,-82.4067454
2968,-82.40929711
2969,-82.40128337
2970,-82.40464256
2971,-82.40256614
2972,-82.40231624
2973,-82.41113097
2974,-82.41114722
2975,-82.41113022
2976,-82.406716
2977,-82.41115019
2978,-82.40819579
2979,-82.41115247
2980,-82.40697475
2981,-82.40261904
2982,-82.40268555
2983,-82.40653337
2984,-82.40302353
2985,-82.4109944
2986,-82.40550147
2987,-82.40264012
2988,-82.40264038
2989,-82.40264085
2990,-82.40264185
2991,-82.40650322
2992,-82.4056561
2993,-82.40463408
2994,-82.40464196
2995,-82.40264727
2996,-82.4056139
2997,-82.4026153
2998,-82.40143313
2999,-82.40246549
3000,-82.40246565
3001,-82.40246478
3002,-82.40246161
3003,-82.40553561
3004,-82.40145024
3005,-82.40277693
3006,-82.40310088
3007,-82.40267401
3008,-82.40267401
3009,-82.40267445
3010,-82.40265391
3011,-82.4026818
3012,-82.39916147
3013,-82.40210792
3014,-82.40267124
3015,-82.40581564
3016,-82.40041641
3017,-82.4025935
3018,-82.4025971
3019,-82.40464957
3020,-82.40328255
3021,-82.40290058
3022,-82.40515083
3023,-82.40289611
3024,-82.40290031
3025,-82.40267705
3026,-82.4056137
3027,-82.40376792
3028,-82.40268706
3029,-82.4028261
3030,-82.40571782
3031,-82.40262803
3032,-82.40262861
3033,-82.40262821
3034,-82.40264938
3035,-82.40287263
3036,-82.40550969
3037,-82.40782506
3038,-82.40565596
3039,-82.40606029
3040,-82.40268773
3041,-82.40618407
3042,-82.40123931
3043,-82.4012391
3044,-82.40123876
3045,-82.4012364
3046,-82.40124167
3047,-82.40269214
3048,-82.40269192
3049,-82.40269516
3050,-82.40325612
3051,-82.40325696
3052,-82.40136134
3053,-82.40137186
3054,-82.40269982
3055,-82.40137037
3056,-82.4032567
3057,-82.40150598
3058,-82.4012224
3059,-82.40602055
3060,-82.40130436
3061,-82.40703475
3062,-82.40263461
3063,-82.40536879
3064,-82.40363801
3065,-82.40270129
3066,-82.40551614
3067,-82.40280206
3068,-82.40265438
3069,-82.40193708
3070,-82.40412207
3071,-82.40553417
3072,-82.40412201
3073,-82.39958177
3074,-82.40412833
3075,-82.40268791
3076,-82.40127649
3077,-82.40269011
3078,-82.41167016
3079,-82.40587405
3080,-82.40420978
3081,-82.40585597
3082,-82.39728704
3083,-82.40267671
3084,-82.40266407
3085,-82.40266685
3086,-82.4026564
3087,-82.40238823
3088,-82.40573776
3089,-82.40265321
3090,-82.40563337
3091,-82.40407344
3092,-82.40408247
3093,-82.40407273
3094,-82.4078254
3095,-82.39720074
3096,-82.39720137
3097,-82.39720101
3098,-82.39896229
3099,-82.40409861
3100,-82.39720531
3101,-82.39721094
3102,-82.39720992
3103,-82.39728638
3104,-82.40269587
3105,-82.40407591
3106,-82.40267064
3107,-82.40345798
3108,-82.39728461
3109,-82.40140729
3110,-82.40140724
3111,-82.40140832
3112,-82.3972831
3113,-82.40140625
3114,-82.40409982
3115,-82.40140332
3116,-82.40273058
3117,-82.40409066
3118,-82.39728952
3119,-82.40138485
3120,-82.401389
3121,-82.40138341
3122,-82.40139001
3123,-82.40140215
3124,-82.40358984
3125,-82.39729431
3126,-82.40139577
3127,-82.40138688
3128,-82.4078579
3129,-82.40142115
3130,-82.40171783
3131,-82.40175889
3132,-82.40715603
3133,-82.4040746
3134,-82.40593847
3135,-82.40308338
3136,-82.40274888
3137,-82.40265445
3138,-82.40556411
3139,-82.4015281
3140,-82.40556048
3141,-82.40565298
3142,-82.40251825
3143,-82.40251807
3144,-82.40251827
3145,-82.40251869
3146,-82.40292452
3147,-82.40251393
3148,-82.4061659
3149,-82.40616233
3150,-82.4061648
3151,-82.4013922
3152,-82.40616917
3153,-82.40563453
3154,-82.40624402
3155,-82.4031673
3156,-82.40284065
3157,-82.40250163
3158,-82.4024695
3159,-82.40246944
3160,-82.40246975
3161,-82.40383559
3162,-82.4024718
3163,-82.40384615
3164,-82.40715641
3165,-82.40581065
3166,-82.40792269
3167,-82.40137221
3168,-82.40228827
3169,-82.41105014
3170,-82.40336606
3171,-82.40159585
3172,-82.4056262
3173,-82.40823129
3174,-82.40822616
3175,-82.4082342
3176,-82.40822647
3177,-82.40823824
3178,-82.40392068
3179,-82.40393301
3180,-82.4038539
3181,-82.40385366
3182,-82.40385403
3183,-82.40385246
3184,-82.40387696
3185,-82.40559466
3186,-82.40385226
3187,-82.40077471
3188,-82.40751681
3189,-82.40257763
3190,-82.40269665
3191,-82.40547732
3192,-82.40565613
3193,-82.40767942
3194,-82.40562083
3195,-82.40154002
3196,-82.40826334
3197,-82.40825881
3198,-82.40826106
3199,-82.40826214
3200,-82.40551888
3201,-82.4056205
3202,-82.40511163
3203,-82.40131757
3204,-82.40782931
3205,-82.40269323
3206,-82.40238213
3207,-82.40053456
3208,-82.40241528
3209,-82.40393217
3210,-82.40567105
3211,-82.39861989
3212,-82.40136851
3213,-82.4013795
3214,-82.40769494
3215,-82.40663471
3216,-82.40546258
3217,-82.40614056
3218,-82.40027856
3219,-82.41115317
3220,-82.40075684
3221,-82.40718048
3222,-82.40124915
3223,-82.40270114
3224,-82.40716619
3225,-82.40552806
3226,-82.40400912
3227,-82.40485254
3228,-82.40766725
3229,-82.4022172
3230,-82.40564911
3231,-82.40561816
3232,-82.40273541
3233,-82.40566289
3234,-82.40145793
3235,-82.40393166
3236,-82.40394225
3237,-82.40392852
3238,-82.40394245
3239,-82.40394239
3240,-82.40394338
3241,-82.40261014
3242,-82.40271112
3243,-82.40160367
3244,-82.4016012
3245,-82.40160013
3246,-82.40160906
3247,-82.40159392
3248,-82.40159403
3249,-82.40159942
3250,-82.40160384
3251,-82.40554784
3252,-82.40161667
3253,-82.40163544
3254,-82.4016352
3255,-82.40163469
3256,-82.40163584
3257,-82.40382017
3258,-82.40382016
3259,-82.40381988
3260,-82.40381992
3261,-82.40164052
3262,-82.40564999
3263,-82.4016456
3264,-82.40163551
3265,-82.40156551
3266,-82.40162352
3267,-82.40557332
3268,-82.40399084
3269,-82.40280086
3270,-82.40288028
3271,-82.40271224
3272,-82.40666717
3273,-82.40163178
3274,-82.40256853
3275,-82.40571745
3276,-82.40564598
3277,-82.40222862
3278,-82.40565362
3279,-82.39838989
3280,-82.40575376
3281,-82.39842517
3282,-82.40421339
3283,-82.40420688
3284,-82.4042133
3285,-82.39845168
3286,-82.40049189
3287,-82.40608201
3288,-82.40577288
3289,-82.39841436
3290,-82.40162892
3291,-82.40440512
3292,-82.40713454
3293,-82.40143438
3294,-82.40566222
3295,-82.41314774
3296,-82.40413705
3297,-82.4057743
3298,-82.40423233
3299,-82.40823397
3300,-82.40415526
3301,-82.40566052
3302,-82.40258026
3303,-82.40173828
3304,-82.40263693
3305,-82.40819401
3306,-82.40761863
3307,-82.40721259
3308,-82.40653659
3309,-82.40273584
3310,-82.40146158
3311,-82.40410462
3312,-82.40412376
3313,-82.40152507
3314,-82.40413296
3315,-82.39855325
3316,-82.39846288
3317,-82.4066557
3318,-82.40394223
3319,-82.4016563
3320,-82.4021058
3321,-82.40266696
3322,-82.40270297
3323,-82.40652475
3324,-82.40326511
3325,-82.40141826
3326,-82.40564956
3327,-82.40043207
3328,-82.40058997
3329,-82.40139361
3330,-82.40143097
3331,-82.40146826
3332,-82.40560247
3333,-82.40394002
3334,-82.40114079
3335,-82.40278385
3336,-82.4027977
3337,-82.40157463
3338,-82.40157517
3339,-82.40278374
3340,-82.40157917
3341,-82.40571087
3342,-82.40571278
3343,-82.40570301
3344,-82.40571262
3345,-82.40571185
3346,-82.40147232
3347,-82.40552914
3348,-82.40277355
3349,-82.4013433
3350,-82.40551385
3351,-82.40959174
3352,-82.40148356
3353,-82.4027717
3354,-82.40139534
3355,-82.40551363
3356,-82.40162299
3357,-82.40567185
3358,-82.40280234
3359,-82.40279991
3360,-82.40157984
3361,-82.40831053
3362,-82.40830441
3363,-82.40830864
3364,-82.40830677
3365,-82.40831566
3366,-82.40832182
3367,-82.40273464
3368,-82.40274947
3369,-82.4042691
3370,-82.4026334
3371,-82.40168496
3372,-82.40617738
3373,-82.40286234
3374,-82.40666461
3375,-82.40634362
3376,-82.40634361
3377,-82.40632777
3378,-82.40634652
3379,-82.40282343
3380,-82.4063376
3381,-82.40566221
3382,-82.40565129
3383,-82.40564437
3384,-82.40566771
3385,-82.40579726
3386,-82.40565489
3387,-82.40828387
3388,-82.40117117
3389,-82.40127934
3390,-82.40633854
3391,-82.40625763
3392,-82.40573129
3393,-82.40573282
3394,-82.40573279
3395,-82.40573133
3396,-82.40165514
3397,-82.40626217
3398,-82.40625312
3399,-82.40625209
3400,-82.40270691
3401,-82.40358843
3402,-82.40702319
3403,-82.40832082
3404,-82.40256152
3405,-82.40832114
3406,-82.4016434
3407,-82.4066931
3408,-82.40653725
3409,-82.40560162
3410,-82.40465684
3411,-82.39761001
3412,-82.40157245
3413,-82.40613098
3414,-82.4066734
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,-82.39727795
3434,-82.41097491
3435,-82.40830936
3436,-82.40352523
3437,-82.39849909
3438,-82.40585439
3439,-82.40260396
3440,-82.40390929
3441,-82.40354364
3442,-82.40353783
3443,-82.4035452
3444,-82.40609319
3445,-82.39730995
3446,-82.40401729
3447,-82.40273009
3448,-82.40563254
3449,-82.40354849
3450,-82.40715234
3451,-82.40401782
3452,-82.40275629
3453,-82.40831748
3454,-82.40239756
3455,-82.40755262
3456,-82.40665857
3457,-82.40264144
3458,-82.40125262
3459,-82.40241769
3460,-82.40348385
3461,-82.40353394
3462,-82.40658609
3463,-82.40352331
3464,-82.40353569
3465,-82.40349291
3466,-82.40243691
3467,-82.40493076
3468,-82.40563149
3469,-82.40564549
3470,-82.40391883
3471,-82.40383746
3472,-82.40383748
3473,-82.4038375
3474,-82.40383744
3475,-82.40383749
3476,-82.40383752
3477,-82.40383745
3478,-82.40383739
3479,-82.40383747
3480,-82.40383751
3481,-82.40383736
3482,-82.40127574
3483,-82.40652413
3484,-82.40383592
3485,-82.40355688
3486,-82.39998597
3487,-82.40254593
3488,-82.4082449
3489,-82.4066947
3490,-82.40370087
3491,-82.40379508
3492,-82.40369978
3493,-82.40369988
3494,-82.40379705
3495,-82.40379232
3496,-82.40369941
3497,-82.40379363
3498,-82.40371416
3499,-82.40379978
3500,-82.40275738
3501,-82.39744661
3502,-82.40367197
3503,-82.40340239
3504,-82.40395454
3505,-82.40231034
3506,-82.40163047
3507,-82.40130568
3508,-82.40214005
3509,-82.40382687
3510,-82.40144561
3511,-82.40270248
3512,-82.41167179
3513,-82.40653031
3514,-82.40694134
3515,-82.4082829
3516,-82.40272383
3517,-82.40125871
3518,-82.40772154
3519,-82.4077135
3520,-82.40771267
3521,-82.4077191
3522,-82.40772078
3523,-82.40771384
3524,-82.40156731
3525,-82.40383427
3526,-82.40864898
3527,-82.40769942
3528,-82.40100506
3529,-82.40373982
3530,-82.40390504
3531,-82.40530662
3532,-82.40530367
3533,-82.40530662
3534,-82.40560567
3535,-82.40598747
3536,-82.40768194
3537,-82.40348578
3538,-82.40563934
3539,-82.40141275
3540,-82.40249268
3541,-82.40249521
3542,-82.40249434
3543,-82.40249191
3544,-82.40249457
3545,-82.40249179
3546,-82.40248129
3547,-82.40249348
3548,-82.402489
3549,-82.40383784
3550,-82.40826564
3551,-82.40694126
3552,-82.40245674
3553,-82.40245673
3554,-82.40245664
3555,-82.40245676
3556,-82.40245668
3557,-82.40245693
3558,-82.40245675
3559,-82.40245675
3560,-82.40244919
3561,-82.40395492
3562,-82.40168085
3563,-82.40269413
3564,-82.40383269
3565,-82.40831531
3566,-82.4061272
3567,-82.40307444
3568,-82.4056459
3569,-82.40566422
3570,-82.40279457
3571,-82.40772589
3572,-82.4077258
3573,-82.40773382
3574,-82.40773398
3575,-82.40772728
3576,-82.40773914
3577,-82.4077313
3578,-82.40212629
3579,-82.4035643
3580,-82.40176546
3581,-82.40176542
3582,-82.40176543
3583,-82.4017654
3584,-82.40176547
3585,-82.40773368
3586,-82.40380703
3587,-82.4026353
3588,-82.40255365
3589,-82.40255153
3590,-82.40829408
3591,-82.40255276
3592,-82.40558196
3593,-82.40274017
3594,-82.40174066
3595,-82.40174468
3596,-82.40174442
3597,-82.40158574
3598,-82.40155512
3599,-82.40169421
3600,-82.40174469
3601,-82.40255317
3602,-82.40238058
3603,-82.4023802
3604,-82.40624333
3605,-82.40254984
3606,-82.40713727
3607,-82.40123037
3608,-82.39757682
3609,-82.40654766
3610,-82.40360078
3611,-82.40270329
3612,-82.40256043
3613,-82.39766579
3614,-82.3976671
3615,-82.40799827
3616,-82.40167817
3617,-82.4037799
3618,-82.40089891
3619,-82.40519563
3620,-82.40212598
3621,-82.40222353
3622,-82.40563877
3623,-82.40598767
3624,-82.40558447
3625,-82.40558745
3626,-82.40633216
3627,-82.40626066
3628,-82.40276603
3629,-82.4063534
3630,-82.40635391
3631,-82.40635635
3632,-82.40610839
3633,-82.40611536
3634,-82.40635822
3635,-82.40633043
3636,-82.40611528
3637,-82.4056802
3638,-82.40636114
3639,-82.40628194
3640,-82.40276498
3641,-82.3975879
3642,-82.39758785
3643,-82.40636092
3644,-82.40609815
3645,-82.40615701
3646,-82.40256168
3647,-82.40538959
3648,-82.4055853
3649,-82.40541391
3650,-82.40426549
3651,-82.40609314
3652,-82.40253819
3653,-82.4035783
3654,-82.40357796
3655,-82.40357776
3656,-82.40357682
3657,-82.40357336
3658,-82.40520373
3659,-82.40820352
3660,-82.40255503
3661,-82.40429428
3662,-82.40036463
3663,-82.40360033
3664,-82.40360007
3665,-82.40359982
3666,-82.40360019
3667,-82.40359945
3668,-82.40359952
3669,-82.40531659
3670,-82.40357897
3671,-82.40385778
3672,-82.40310964
3673,-82.40281101
3674,-82.40773246
3675,-82.3990987
3676,-82.40399032
3677,-82.40653197
3678,-82.40576453
3679,-82.40276204
3680,-82.40257321
3681,-82.40762288
3682,-82.40778915
3683,-82.40244555
3684,-82.40771775
3685,-82.40561177
3686,-82.40592312
3687,-82.40573572
3688,-82.40599061
3689,-82.40771778
3690,-82.4021297
3691,-82.40467009
3692,-82.40593471
3693,-82.40214291
3694,-82.40276976
3695,-82.40771348
3696,-82.40220796
3697,-82.40568346
3698,-82.40400176
3699,-82.40129631
3700,-82.40258034
3701,-82.40259786
3702,-82.40259784
3703,-82.40258015
3704,-82.4025809
3705,-82.40213828
3706,-82.40648326
3707,-82.40468084
3708,-82.40255221
3709,-82.40252359
3710,-82.402552
3711,-82.40243648
3712,-82.40168484
3713,-82.40653871
3714,-82.40346018
3715,-82.40633569
3716,-82.40212138
3717,-82.40669384
3718,-82.40254368
3719,-82.40410899
3720,-82.40824259
3721,-82.40824218
3722,-82.40411215
3723,-82.40410795
3724,-82.40107417
3725,-82.40556666
3726,-82.40654391
3727,-82.40404988
3728,-82.40279903
3729,-82.40592347
3730,-82.40566524
3731,-82.40020112
3732,-82.4039405
3733,-82.39622513
3734,-82.40432869
3735,-82.39850286
3736,-82.40254868
3737,-82.39848976
3738,-82.40200118
3739,-82.40594723
3740,-82.40556885
3741,-82.40154215
3742,-82.40018704
3743,-82.40560791
3744,-82.40663557
3745,-82.40018372
3746,-82.40446137
3747,-82.40446155
3748,-82.40446093
3749,-82.40446175
3750,-82.40446088
3751,-82.40446052
3752,-82.4057474
3753,-82.40266441
3754,-82.40450879
3755,-82.40448073
3756,-82.40448065
3757,-82.40448057
3758,-82.40450647
3759,-82.40450505
3760,-82.40451757
3761,-82.40019566
3762,-82.4052613
3763,-82.40397322
3764,-82.40447787
3765,-82.40624833
3766,-82.40624803
3767,-82.40449186
3768,-82.40450267
3769,-82.40629582
3770,-82.40445887
3771,-82.40499777
3772,-82.40499772
3773,-82.40499764
3774,-82.40446059
3775,-82.40498773
3776,-82.40134437
3777,-82.40412651
3778,-82.40650372
3779,-82.40134111
3780,-82.40500237
3781,-82.40500229
3782,-82.40506724
3783,-82.40506728
3784,-82.40505443
3785,-82.40037494
3786,-82.40773803
3787,-82.40626698
3788,-82.3985609
3789,-82.40626372
3790,-82.40148232
3791,-82.40763166
3792,-82.40820804
3793,-82.40396972
3794,-82.40157738
3795,-82.40265039
3796,-82.40537357
3797,-82.40183419
3798,-82.40381647
3799,-82.40344184
3800,-82.4065292
3801,-82.40505903
3802,-82.40135797
3803,-82.40626402
3804,-82.40010532
3805,-82.40155394
3806,-82.40381494
3807,-82.4059329
3808,-82.4013161
3809,-82.40629312
3810,-82.40387472
3811,-82.40555594
3812,-82.39925003
3813,-82.40391475
3814,-82.40390498
3815,-82.40392422
3816,-82.40389417
3817,-82.40623782
3818,-82.40214227
3819,-82.40567466
3820,-82.40115655
3821,-82.40137811
3822,-82.40116462
3823,-82.40163258
3824,-82.39855273
3825,-82.40502911
3826,-82.40546771
3827,-82.39850068
3828,-82.39846023
3829,-82.40272412
3830,-82.40245707
3831,-82.40245726
3832,-82.40245701
3833,-82.39759353
3834,-82.40386609
3835,-82.40627281
3836,-82.40125378
3837,-82.40404726
3838,-82.40400873
3839,-82.40032178
3840,-82.40018112
3841,-82.40018132
3842,-82.4001802
3843,-82.40018806
3844,-82.40018219
3845,-82.40018011
3846,-82.40031612
3847,-82.40249404
3848,-82.40570359
3849,-82.40554759
3850,-82.40707168
3851,-82.40278404
3852,-82.40601685
3853,-82.39897675
3854,-82.4012028
